name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Conan,2007.0,M,7.1,224.0,True,False,False,False,False,False,False,False,False
Beyond Good & Evil,2003.0,T,8.4,1430.0,True,True,False,False,False,False,True,False,False
Castle Crashers,2008.0,T,7.7,637.0,True,True,False,False,False,True,False,False,False
Ty the Tasmanian Tiger,2002.0,E,7.5,148.0,True,True,False,False,False,False,False,False,False
Medal of Honor: Rising Sun,2003.0,T,7.2,1124.0,True,True,False,False,False,False,False,False,False
Fantastic Four: Rise of the Silver Surfer,2007.0,T,5.5,680.0,True,True,False,False,False,True,False,False,False
The Incredibles: Rise of the Underminer,2005.0,E10+,6.5,209.0,True,True,False,False,False,False,False,False,False
Dead Island Riptide,2013.0,M,7.0,1239.0,True,True,False,False,False,False,False,False,False
The House of the Dead 4,2005.0,M,7.2,75.0,True,False,False,False,False,False,False,True,False
The Lego Ninjago Movie Videogame,2017.0,E10+,6.5,204.0,True,False,True,False,True,False,False,False,False
Harry Potter: Quidditch World Cup,2003.0,E,6.7,401.0,True,False,False,False,True,True,False,False,False
Street Fighter X Tekken,2012.0,T,6.8,543.0,True,False,False,False,False,True,False,True,False
Star Wars,1987.0,E,7.3,619.0,True,True,False,False,False,True,False,False,False
Super Mario Maker 2,2019.0,E,8.4,686.0,True,False,False,False,True,False,False,False,False
Army of Two: The 40th Day,2010.0,M,7.1,568.0,True,False,False,False,False,False,False,False,False
Primal,2003.0,M,7.6,213.0,True,True,False,False,False,False,False,False,False
Samurai Champloo,2006.0,M,8.0,171.0,True,True,True,False,False,False,False,False,False
WCW/NWO Revenge,1998.0,E,8.4,152.0,True,False,False,False,False,False,False,False,False
F.3.A.R.,2011.0,M,6.8,1175.0,True,True,False,False,False,False,False,False,False
Shellshock 2: Blood Trails,2009.0,M,5.7,37.0,True,False,False,False,False,False,False,False,False
Dragon Ball Z: Ultimate Tenkaichi,2011.0,T,5.5,85.0,True,False,False,False,False,False,False,False,False
Donkey Kong 64,1999.0,E,8.0,1314.0,True,True,False,False,True,False,False,False,False
Remnant: From the Ashes,2019.0,M,6.8,298.0,True,True,False,False,False,True,False,False,False
Call of Juarez,2006.0,M,7.6,781.0,True,True,False,False,False,False,False,False,False
The Crew,2014.0,T,6.8,549.0,True,True,False,True,False,False,False,False,False
Pokémon Go,2016.0,E10+,6.5,1135.0,True,True,False,False,True,False,False,False,False
WWE 2k14,2013.0,T,8.1,909.0,True,False,False,False,False,False,False,False,False
Futurama,2003.0,T,7.9,500.0,True,True,True,False,False,False,False,False,False
Dragon Ball Z: Shin Budokai,2006.0,T,7.6,113.0,True,True,False,False,False,False,False,False,False
Resistance 3,2011.0,M,8.0,915.0,True,True,False,False,False,False,False,True,False
SpongeBob SquarePants: Creature from the Krusty Krab,2006.0,E,6.7,135.0,True,True,True,False,False,False,False,False,False
Happy Wheels,2010.0,M,6.8,1087.0,True,False,True,False,False,False,False,False,False
Free Fire,2017.0,T,4.6,416.0,True,False,False,False,False,False,False,False,True
Star Wars: Bounty Hunter,2002.0,T,7.7,684.0,True,True,False,False,False,True,False,False,False
Def Jam: Icon,2007.0,M,5.1,232.0,True,False,False,True,False,False,False,False,False
Angry Birds 2,2015.0,E,6.3,314.0,True,True,False,False,False,False,False,False,False
Batman,1989.0,Not Rated,7.4,459.0,True,True,False,True,False,False,False,False,False
Soul Reaver 2,2001.0,M,8.3,657.0,True,True,False,False,False,True,False,False,False
Sonic Robo Blast 2,2019.0,E,7.2,14.0,True,True,False,False,True,False,False,False,False
The House of the Dead 2,1999.0,M,7.3,443.0,True,False,False,False,False,False,False,True,False
Elex,2017.0,M,6.8,170.0,True,True,False,False,False,True,False,False,False
Skate.,2007.0,T,7.8,378.0,True,True,False,False,False,False,False,False,False
Angry Birds Rio,2011.0,E,6.2,475.0,True,True,False,False,True,False,False,False,False
Call of Juarez: The Cartel,2011.0,M,4.7,299.0,True,False,False,True,False,False,True,False,False
Assassin's Creed: Rogue - Remastered,2018.0,M,6.9,53.0,True,True,False,False,False,False,False,False,False
Heroes of the Storm,2015.0,T,7.1,597.0,True,True,False,False,False,True,False,False,False
Jet Set Radio,2000.0,T,7.7,277.0,True,False,False,False,False,False,False,False,False
50 Cent: Blood on the Sand,2009.0,M,6.4,170.0,True,True,False,True,False,False,False,False,False
Jak and Daxter: The Lost Frontier,2009.0,E10+,6.3,230.0,True,True,True,False,False,False,False,False,False
Super Mario Bros. 2,1988.0,K-A,7.6,3078.0,True,True,False,False,True,False,False,False,False
Star Wars: Obi-Wan,2001.0,T,6.4,226.0,True,True,False,False,False,False,False,True,False
Yakuza 2,2006.0,M,8.6,229.0,True,False,False,True,False,False,False,False,False
My Friend Pedro,2019.0,T,7.4,375.0,True,True,True,False,False,False,False,False,False
Octodad: Dadliest Catch,2014.0,E10+,7.0,179.0,True,True,True,False,False,False,False,False,False
Silent Hill HD Collection,2012.0,M,6.5,147.0,True,False,False,False,False,True,False,False,False
Assassin's Creed: Bloodlines,2009.0,M,6.4,302.0,True,True,False,False,False,False,False,False,False
Naruto: Ultimate Ninja Storm,2008.0,T,7.1,248.0,True,True,False,False,False,False,False,False,False
Company of Heroes,2006.0,M,8.5,820.0,True,False,False,False,False,False,False,False,False
The Scorpion King: Rise of the Akkadian,2002.0,T,5.4,306.0,True,True,False,False,False,True,False,False,False
Zelda II: The Adventure of Link,1987.0,E,7.2,1660.0,True,True,False,False,False,True,False,False,False
The Legend of Zelda: Skyward Sword HD,2021.0,E10+,8.2,188.0,True,True,False,False,False,True,False,False,False
Spyro: Year of the Dragon,2000.0,E,8.5,1371.0,True,True,False,False,False,True,False,False,False
Splatoon,2015.0,E10+,7.9,534.0,True,True,False,False,False,True,False,False,False
Okami,2006.0,T,8.8,1300.0,True,True,False,False,False,True,False,False,False
Pokémon FireRed Version,2004.0,E,8.7,1368.0,True,True,False,False,False,True,False,False,False
Serious Sam 3: BFE,2011.0,M,6.9,408.0,True,True,True,False,False,False,False,False,False
X-Men vs. Street Fighter,1996.0,T,7.9,506.0,True,False,False,False,False,False,False,True,False
Evil Dead: A Fistful of Boomstick,2003.0,M,7.7,477.0,True,True,True,False,False,False,False,False,False
Katana Zero,2019.0,M,8.1,434.0,True,False,False,True,False,False,False,True,False
Batman: Rise of Sin Tzu,2003.0,T,6.9,334.0,True,True,False,True,False,False,False,False,False
Phoenix Wright Ace Attorney: Spirit of Justice,2016.0,T,7.5,114.0,True,True,False,True,False,False,False,False,False
Plants vs. Zombies Garden Warfare 2,2016.0,E10+,7.0,406.0,True,True,True,False,False,False,False,False,False
Metal Gear Solid: The Twin Snakes,2004.0,M,8.9,1627.0,True,True,False,False,False,False,False,False,False
Metroid: Other M,2010.0,T,6.4,402.0,True,True,False,False,False,False,True,False,False
Robin Hood: The Legend of Sherwood,2002.0,T,8.2,125.0,True,True,False,True,False,False,False,False,False
Lego Indiana Jones 2: The Adventure Continues,2009.0,E10+,7.2,1143.0,True,True,False,False,True,False,False,False,False
Tak and the Power of Juju,2003.0,E,6.8,149.0,True,True,True,False,False,False,False,False,False
Dying Light: The Following - Enhanced Edition,2016.0,M,8.2,404.0,True,True,False,False,False,False,False,False,False
Kick the Buddy,2011.0,M,6.2,18.0,True,True,True,False,False,False,False,False,False
Angry Birds Seasons,2010.0,E,6.6,228.0,True,True,False,False,False,False,False,False,False
Judge Dredd: Dredd vs Death,2003.0,M,6.8,144.0,True,True,False,False,False,True,False,False,False
Spear of Destiny,1992.0,Unrated,7.8,238.0,True,True,False,False,False,True,False,False,False
Rayman Origins,2011.0,E10+,8.1,1065.0,True,True,True,False,False,False,False,False,False
Jackie Chan Adventures,2001.0,E10+,8.2,104.0,True,True,True,False,False,False,False,False,False
Chicken Run,2000.0,E,6.9,203.0,True,False,True,False,True,False,False,False,False
Afro Samurai,2009.0,M,6.9,383.0,True,True,False,False,False,False,False,False,False
Devil May Cry 5: Special Edition,2020.0,M,8.6,55.0,True,True,False,False,False,True,False,False,False
Kid Icarus: Uprising,2012.0,E10+,8.3,327.0,True,True,False,False,False,True,False,False,False
Mega Man Legends,1997.0,E,7.3,159.0,True,False,True,False,False,False,True,False,False
Resident Evil: The Darkside Chronicles,2009.0,M,7.1,484.0,True,True,False,False,False,False,False,False,False
Run Like Hell,2002.0,M,7.9,109.0,True,False,False,False,False,False,False,True,False
Spyro: A Hero's Tail,2004.0,E,6.9,285.0,True,True,False,False,True,False,False,False,False
Mario Kart 7,2011.0,E,8.1,2036.0,True,False,False,False,False,True,False,False,False
Planet of the Apes: Last Frontier,2017.0,M,7.0,88.0,True,True,False,False,False,False,False,False,False
Quake III: Arena,1999.0,M,7.9,1876.0,True,False,False,False,False,False,False,True,False
Mortal Kombat: Deadly Alliance,2002.0,M,7.3,1169.0,True,True,False,False,False,True,False,False,False
Sonic Riders,2006.0,E,6.5,336.0,True,True,False,False,True,False,False,False,False
Mario Bros.,1983.0,Unrated,7.4,1384.0,True,False,False,False,False,True,False,False,False
R.I.P.D.: The Game,2013.0,T,2.5,33.0,True,True,True,False,False,False,False,False,False
Æon Flux,2005.0,T,5.5,253.0,True,True,False,False,False,False,False,True,False
Indiana Jones and the Staff of Kings,2009.0,T,7.1,175.0,True,True,False,False,False,False,False,False,False
Kill La Kill If,2019.0,M,7.7,74.0,True,False,True,False,False,False,False,False,False
Captain America: The Winter Soldier,2014.0,E10+,7.2,17.0,True,True,False,False,False,False,False,True,False
Sonic Colors: Ultimate,2021.0,E,6.7,87.0,True,True,True,False,False,False,False,False,False
Spider-Man: Far from Home: Virtual Reality Experience,2019.0,E10+,6.3,10.0,True,True,False,False,False,False,False,True,False
Xenoblade Chronicles 2: Torna ~ The Golden Country,2018.0,T,8.3,98.0,True,True,False,False,False,True,False,False,False
Titanfall,2014.0,M,7.4,1878.0,True,False,False,False,False,False,False,True,False
Xenosaga Episode I: Der Wille zur Macht,2002.0,T,7.8,232.0,True,True,False,False,False,True,False,False,False
Star Wars: Rebel Assault II - the Hidden Empire,1995.0,K-A,7.3,295.0,True,True,False,False,False,False,False,True,False
Jackass the Game,2007.0,M,6.3,155.0,True,False,True,False,False,False,False,False,False
Fire Emblem Echoes: Shadows of Valentia,2017.0,T,7.8,184.0,True,True,False,True,False,False,False,False,False
Mercenaries 2: World in Flames,2008.0,Not Rated,7.0,555.0,True,True,False,True,False,False,False,False,False
Zero Escape: The Nonary Games,2017.0,M,8.7,18.0,True,True,False,False,False,False,False,False,False
Rainbow Six: Vegas 2,2008.0,M,7.7,1500.0,True,False,False,True,False,False,False,False,True
WWF No Mercy,2000.0,T,8.4,271.0,True,False,False,False,False,False,False,False,False
Freddy in Space 2,2019.0,Unrated,6.9,60.0,True,True,False,False,False,False,False,True,False
The Binding of Isaac: Repentance,2021.0,M,8.8,78.0,True,True,False,False,False,True,False,False,False
Sonic Free Riders,2010.0,E,1.9,244.0,True,False,False,False,True,False,False,False,False
Killer Bean Unleashed,2012.0,E10+,8.4,24.0,True,True,False,False,False,False,False,True,False
Mortal Shell,2020.0,M,6.4,165.0,True,True,False,False,False,True,False,False,False
BloodRayne 2,2004.0,M,7.0,490.0,True,True,False,False,False,True,False,False,False
WWE 2k15,2014.0,T,6.1,557.0,True,False,False,False,False,False,False,False,False
Cave Story+,2011.0,E10+,8.2,58.0,True,True,False,False,False,False,False,False,False
Thronebreaker: The Witcher Tales,2018.0,T,8.3,264.0,True,True,False,False,False,False,False,False,False
Sonic Rush,2005.0,E,7.4,714.0,True,True,False,False,True,False,False,False,False
Mario Kart DS,2005.0,E,8.0,2035.0,True,True,False,True,False,False,False,False,False
Daxter,2006.0,E10+,7.7,391.0,True,True,True,False,False,False,False,False,False
Dust: An Elysian Tail,2012.0,E10+,7.9,343.0,True,True,False,False,False,True,False,False,False
DuckTales: Remastered,2013.0,E,7.5,376.0,True,True,False,False,False,False,False,False,False
Shadow Warrior 3,2022.0,M,6.5,118.0,True,True,True,False,False,False,False,False,False
Kirby's Dream Land,1992.0,E,7.4,473.0,True,True,False,False,True,False,False,False,False
Godfall,2020.0,M,5.2,132.0,True,True,False,False,False,True,False,False,False
Captain Claw,1997.0,E,8.5,203.0,True,True,True,False,False,False,False,False,False
Pokémon Platinum Version,2008.0,E,8.4,897.0,True,True,False,False,True,False,False,False,False
Berserk and the Band of the Hawk,2016.0,M,7.2,52.0,True,True,False,False,False,True,False,False,False
"Monsters, Inc.: The Video Game",2001.0,E,7.5,930.0,True,True,False,False,True,False,False,False,False
MadWorld,2009.0,M,7.3,197.0,True,False,False,False,False,False,False,False,False
Superman: Shadow of Apokolips,2002.0,E,6.9,114.0,True,True,False,False,False,False,False,True,False
Robots,2005.0,E,6.6,103.0,True,True,False,False,False,False,False,False,False
FusionFall,2009.0,E10+,8.0,99.0,True,True,True,False,False,False,False,False,False
Bloodstained: Ritual of the Night,2019.0,T,8.0,271.0,True,True,False,False,False,True,False,False,False
Shadow Warrior 2,2016.0,M,7.0,300.0,True,True,True,False,False,False,False,False,False
The Legend of Spyro: The Eternal Night,2007.0,E10+,6.7,292.0,True,True,False,False,True,False,False,False,False
Unreal Tournament,1999.0,M,8.4,1688.0,True,False,False,False,False,False,False,True,False
Dead Space: Extraction,2009.0,M,7.4,356.0,True,False,False,False,False,False,False,True,False
The Lord of the Rings: The Fellowship of the Ring,2002.0,T,6.6,606.0,True,True,False,False,False,True,False,False,False
New Super Mario Bros. U Deluxe,2019.0,E,8.0,834.0,True,True,False,False,False,True,False,False,False
Delta Force: Black Hawk Down,2003.0,T,7.5,238.0,True,True,False,False,False,False,False,False,False
Tomb Raider: Chronicles,2000.0,T,7.0,897.0,True,True,False,False,False,True,False,False,False
The Suffering: Ties That Bind,2005.0,M,7.6,397.0,True,True,False,False,False,False,False,False,False
Pit-Fighter,1990.0,Unrated,6.2,103.0,True,False,False,False,False,False,False,False,False
The Legend of Zelda: A Link Between Worlds,2013.0,E,8.8,1610.0,True,True,False,False,False,True,False,False,False
The Legend of Dragoon,1999.0,T,8.6,537.0,True,True,False,False,False,True,False,False,False
Super Smash Bros. for Nintendo 3DS,2014.0,E10+,8.0,1018.0,True,False,False,False,False,True,False,True,False
Final Fantasy Type-0 HD,2015.0,M,6.5,184.0,True,True,False,False,False,True,False,False,False
XCOM: Enemy Unknown,2012.0,M,8.3,1482.0,True,False,False,False,False,False,False,True,True
Call of Duty: United Offensive,2004.0,T,8.2,985.0,True,True,False,False,False,False,False,False,False
I Expect You To Die,2016.0,E10+,8.6,38.0,True,False,False,False,False,False,False,False,False
Spyro: Enter the Dragonfly,2002.0,E,5.3,383.0,True,False,False,False,False,True,False,False,False
Farscape: The Game,2002.0,T,7.6,72.0,True,False,False,False,False,False,False,True,False
Hercules,1997.0,E,7.4,814.0,True,True,False,False,False,False,False,False,False
Dark Sector,2008.0,M,7.0,351.0,True,False,False,False,False,False,False,True,True
Ratchet & Clank Future: Tools of Destruction,2007.0,E10+,8.3,1201.0,True,True,True,False,False,False,False,False,False
Knack,2013.0,E10+,6.3,551.0,True,True,False,False,True,False,False,False,False
Knack II,2017.0,E10+,7.7,214.0,True,True,False,False,True,False,False,False,False
Valkyrie Drive: Bhikkhuni,2015.0,M,6.6,16.0,True,False,False,False,False,False,False,False,False
Star Wars: Empire at War,2006.0,T,7.7,898.0,True,True,False,False,False,False,False,True,False
Sniper Elite V2,2012.0,M,7.2,898.0,True,False,False,False,False,False,False,False,True
Lethal Weapon,1992.0,Unrated,6.5,198.0,True,False,False,True,False,False,False,False,False
Jumper,2008.0,T,5.3,368.0,True,True,False,True,False,False,False,False,False
The Legend of Zelda: Majora's Mask 3D,2015.0,E10+,8.9,732.0,True,True,False,False,False,True,False,False,False
TheHunter: Call of the Wild,2017.0,T,7.1,92.0,True,True,False,False,False,False,False,False,False
Super Street Fighter II: The New Challengers,1993.0,T,8.2,829.0,True,False,False,False,False,True,False,False,False
Transformers: Rise of the Dark Spark,2014.0,T,5.7,234.0,True,True,False,True,False,False,False,False,False
Dragon Ball: Xenoverse,2015.0,T,7.3,547.0,True,True,False,False,False,True,False,False,False
Road Rash,1994.0,T,7.5,218.0,True,False,False,True,False,False,False,False,False
Evil Dead: Hail to the King,2000.0,M,6.8,432.0,True,True,True,False,False,False,False,False,False
The Incredibles: When Danger Calls,2004.0,E,6.0,31.0,True,True,False,False,True,False,False,False,False
Final Fight,1989.0,T,7.9,518.0,True,True,False,True,False,False,False,False,False
Meet the Robinsons,2007.0,E10+,6.5,180.0,True,False,False,False,False,False,False,True,False
Naruto Shippûden: Ultimate Ninja Storm Revolution,2014.0,T,7.2,209.0,True,False,False,False,False,False,False,False,False
Project X Zone,2012.0,T,7.1,39.0,True,True,True,False,False,False,False,False,False
WWE SmackDown vs. RAW 2010,2009.0,T,7.6,569.0,True,False,False,False,False,False,False,False,False
Among the Sleep,2014.0,T,6.7,292.0,True,True,False,False,False,False,False,False,False
SSX 3,2003.0,E,8.3,341.0,True,False,False,False,False,False,False,False,False
Dusk,2018.0,M,8.4,83.0,True,True,False,False,False,True,False,False,False
Destroy All Humans! Path of the Furon,2008.0,T,6.5,145.0,True,True,True,False,False,False,False,False,False
From Dusk Till Dawn,2001.0,M,5.5,91.0,True,False,True,False,False,True,False,False,False
Total Overdose: A Gunslinger's Tale in Mexico,2005.0,M,7.7,484.0,True,True,True,False,False,False,False,False,False
Blitz: The League,2005.0,M,5.5,25.0,True,False,False,False,False,False,False,False,False
Risen,2009.0,M,7.5,463.0,True,True,False,False,False,True,False,False,False
Resident Evil: Operation Raccoon City,2012.0,M,5.1,746.0,True,False,False,False,False,False,False,True,False
Rambo: The Video Game,2014.0,M,3.0,134.0,True,True,False,False,False,False,False,False,False
Wizard101,2008.0,E10+,8.6,127.0,True,True,False,False,False,True,False,False,False
Nintendo Switch Sports,2022.0,E10+,7.1,74.0,True,True,False,False,False,False,False,False,False
Marvel Super Hero Squad Online,2011.0,E10+,7.4,68.0,True,True,False,False,False,False,False,True,False
Ninja Gaiden Sigma 2,2009.0,M,7.7,226.0,True,True,False,False,False,True,False,False,False
Gex: Enter the Gecko,1998.0,E,7.6,208.0,True,True,True,False,False,False,False,False,False
Postal: Brain Damaged,2022.0,M,8.5,11.0,True,True,True,False,False,False,False,False,False
Shin Megami Tensei: Persona,1996.0,K-A,5.7,77.0,True,True,False,False,False,True,False,False,False
Shenmue II,2001.0,T,9.0,857.0,True,True,False,True,False,False,False,False,False
Teenage Mutant Ninja Turtles,2003.0,E,7.3,201.0,True,True,False,False,False,False,False,False,False
Crash Bash,2000.0,E,7.6,1042.0,True,False,False,False,True,True,False,False,False
Creed: Rise to Glory,2018.0,T,6.8,239.0,True,False,False,False,True,False,False,False,False
Castlevania,1986.0,Not Rated,7.8,1281.0,True,True,False,False,False,True,False,False,False
Ace Combat 6: Fires of Liberation,2007.0,T,7.7,146.0,True,True,False,False,False,False,False,False,False
Star Wars: Dark Forces,1995.0,T,7.9,1040.0,True,True,False,False,False,False,False,True,False
The Operative: No One Lives Forever,2000.0,T,8.8,631.0,True,True,True,False,False,False,False,False,False
Age of Empires,1997.0,T,8.2,2311.0,True,True,False,False,False,False,False,False,False
The Dukes of Hazzard: Return of the General Lee,2004.0,E,7.2,63.0,True,False,False,False,False,False,False,False,False
WWF WrestleMania 2000,1999.0,T,8.1,171.0,True,False,False,False,False,False,False,False,False
Diddy Kong Racing,1997.0,E,7.7,840.0,True,True,False,False,False,True,False,False,False
Resident Evil VII: Biohazard - End of Zoe,2017.0,M,7.4,290.0,True,False,False,False,False,False,False,True,False
Tekken Revolution,2013.0,T,6.2,62.0,True,False,False,False,False,False,False,False,False
Ninja Gaiden Sigma,2007.0,M,7.8,269.0,True,True,False,False,False,True,False,False,False
Predator,1989.0,Unrated,5.7,85.0,True,True,False,False,False,False,False,True,False
The Legend of Zelda: Link's Awakening,1993.0,E,8.6,1387.0,True,True,False,False,False,True,False,False,False
SpongeBob SquarePants and Friends Unite!,2005.0,E,7.3,112.0,True,True,False,False,False,False,False,False,False
Resident Evil: Outbreak - File #2,2004.0,M,7.1,601.0,True,False,False,False,False,False,True,False,False
Neverwinter Nights,2002.0,T,7.9,1105.0,True,True,False,False,False,True,False,False,False
Bioshock: The Collection,2016.0,M,9.1,420.0,True,True,False,False,False,False,False,False,False
Pokémon Blue Version,1996.0,E,8.7,1119.0,True,True,False,False,True,False,False,False,False
BioShock Infinite: Burial at Sea - Episode Two,2014.0,M,8.5,152.0,True,True,False,False,False,False,True,False,False
Kingdom Hearts Re: coded,2010.0,E10+,7.0,606.0,True,True,False,False,True,False,False,False,False
That Time I Got Reincarnated as a Slime: Isekai Memories,2021.0,T,7.7,10.0,True,False,False,False,False,True,False,False,False
Shadow Warrior,1997.0,M,7.6,299.0,True,True,True,False,False,False,False,False,False
The Godfather: Mob Wars,2006.0,M,7.9,364.0,True,False,False,True,False,False,False,False,False
WWE SmackDown vs. RAW 2009,2008.0,T,7.6,617.0,True,False,False,False,False,False,False,False,False
The Lost World: Jurassic Park,1997.0,T,7.0,202.0,True,True,False,False,False,False,False,False,False
Super Mario Maker,2015.0,E,8.2,877.0,True,True,False,False,True,False,False,False,False
Sonic Rush Adventure,2007.0,E,7.0,186.0,True,True,False,False,True,False,False,False,False
Burnout Paradise,2008.0,E10+,7.7,2062.0,True,False,False,True,False,False,False,False,False
Lost Planet 3,2013.0,T,6.4,172.0,True,True,False,False,False,False,False,True,False
Blood Omen: Legacy of Kain,1996.0,M,8.2,400.0,True,True,False,False,False,True,False,False,False
Half-Life: Opposing Force,1999.0,M,8.1,1933.0,True,False,False,False,False,False,False,True,True
Rambo: First Blood Part II,1986.0,Not Rated,6.3,135.0,True,True,False,False,False,False,False,False,False
Home Alone 2: Lost in New York,1992.0,Unrated,5.7,355.0,True,True,True,False,False,False,False,False,False
World in Conflict,2007.0,T,8.6,426.0,True,True,False,False,False,False,False,False,False
Intel Discovered,2012.0,T,5.3,9.0,True,True,False,False,False,False,False,False,False
Dead or Alive 5: Last Round,2015.0,M,7.4,228.0,True,False,False,False,False,False,False,False,False
Tarzan,1999.0,E,7.3,650.0,True,True,False,False,True,False,False,False,False
Metal Gear Solid 2: Substance,2002.0,M,9.0,2123.0,True,True,False,False,False,False,False,False,False
Doom 3: Resurrection of Evil,2005.0,M,7.4,1065.0,True,False,False,False,False,False,False,True,False
"Pokémon: Let's Go, Pikachu!",2018.0,E,7.3,401.0,True,True,False,False,True,False,False,False,False
Guilty Gear Xrd: Rev 2,2017.0,T,8.3,79.0,True,False,False,False,False,True,False,True,False
Independence Day,1997.0,K-A,6.7,1009.0,True,False,False,False,False,False,False,True,False
SOCOM II: U.S. Navy SEALs,2003.0,M,8.3,199.0,True,True,False,False,False,False,False,False,False
Backyard Wrestling 2: There Goes the Neighborhood,2004.0,M,7.2,35.0,True,False,True,False,False,False,False,False,False
Wave Race 64: Kawasaki Jet Ski,1996.0,E,7.1,197.0,True,False,False,False,True,False,False,False,False
Undying,2001.0,M,8.8,924.0,True,False,False,False,False,False,True,False,False
Jak X: Combat Racing,2005.0,T,7.7,503.0,True,True,True,False,False,False,False,False,False
Double Dragon,1987.0,Unrated,7.3,1254.0,True,False,False,False,True,True,False,False,False
Steven Universe: Save the Light,2017.0,E10+,7.9,91.0,True,True,False,False,False,False,False,False,False
The Adventures of Tintin: The Secret of the Unicorn,2011.0,E10+,6.9,177.0,True,True,False,False,False,False,False,False,False
Aggressive Inline,2002.0,T,7.3,48.0,True,False,False,False,False,False,False,False,False
Super Mario 64 DS,2004.0,E,8.1,1379.0,True,True,False,False,False,True,False,False,False
Fallout: New Vegas - Honest Hearts,2011.0,M,7.5,74.0,True,True,False,False,False,False,False,True,False
No Straight Roads,2020.0,E10+,8.0,32.0,True,True,True,False,False,False,False,False,False
Killzone 3,2011.0,M,7.8,1653.0,True,False,False,False,False,False,False,True,False
Marvel vs. Capcom 2: New Age of Heroes,2000.0,T,8.2,782.0,True,True,False,False,False,False,False,True,False
Bloons TD 6,2018.0,E,8.0,100.0,True,True,False,False,False,False,False,False,False
Valkyria Chronicles 4,2018.0,T,7.8,111.0,True,True,False,False,False,False,False,False,False
Donkey Kong Country 2: Diddy's Kong Quest,1995.0,K-A,8.6,1713.0,True,True,False,False,False,False,False,False,False
Minority Report,2002.0,T,6.4,151.0,True,True,False,False,False,False,False,False,False
Mafia City,2017.0,12,6.3,14.0,True,False,False,True,False,False,False,False,False
Prince of Persia 3D,1999.0,T,7.0,169.0,True,True,False,False,False,True,False,False,False
Army of Darkness: Defense,2011.0,T,8.3,68.0,True,False,True,False,False,True,False,False,False
Dirge of Cerberus: Final Fantasy VII,2006.0,T,6.8,890.0,True,True,False,False,False,True,False,False,False
Grandia II,2000.0,T,8.0,234.0,True,True,False,False,False,False,False,False,False
Resident Evil: The Mercenaries 3D,2011.0,M,7.1,92.0,True,False,False,False,False,False,False,True,False
Scooby-Doo and the Spooky Swamp,2010.0,E10+,8.0,59.0,True,True,True,False,False,False,False,False,False
Chrono Cross,1999.0,T,8.6,933.0,True,True,False,False,False,True,False,False,False
Dragon Ball Z: Battle of Z,2014.0,T,6.9,96.0,True,False,False,False,False,False,False,False,False
Astral Chain,2019.0,T,7.7,193.0,True,True,False,True,False,False,False,False,False
Shin Megami Tensei: Nocturne,2003.0,M,8.5,179.0,True,True,False,False,False,True,False,False,False
Driver,1999.0,T,7.5,1227.0,True,False,False,True,False,False,False,False,True
Bad Boys: Miami Takedown,2004.0,M,6.1,101.0,True,False,True,True,False,False,False,False,False
Doom 3: BFG Edition,2012.0,M,7.7,422.0,True,False,False,False,False,False,False,True,False
Backyard Wrestling: Don't Try This at Home,2003.0,M,5.8,58.0,True,False,True,False,False,False,False,False,False
Ratchet & Clank: Size Matters,2007.0,E10+,6.8,532.0,True,True,True,False,False,False,False,False,False
Pacific Rim,2013.0,E10+,6.7,111.0,True,False,False,False,False,False,False,True,False
SWAT 4,2005.0,M,8.1,360.0,True,False,False,True,False,False,False,False,True
Fear Effect,2000.0,M,7.9,227.0,True,True,False,True,False,False,False,False,False
BloodRayne: Betrayal,2011.0,T,6.2,53.0,True,True,False,False,False,True,False,False,False
Star Fox: Assault,2005.0,T,7.6,384.0,True,True,False,False,True,False,False,False,False
Super Mario Bros.: The Lost Levels,1986.0,E,7.4,1366.0,True,True,False,False,True,False,False,False,False
The Lord of the Rings Online,2007.0,T,7.8,523.0,True,True,False,False,False,True,False,False,False
Jackie Chan Stuntmaster,2000.0,T,8.4,245.0,True,True,True,False,False,False,False,False,False
Painkiller,2004.0,M,7.8,509.0,True,True,False,False,False,True,False,False,False
Syphon Filter 3,2001.0,M,7.5,358.0,True,True,False,False,False,False,True,False,False
Crysis Remastered Trilogy,2021.0,M,7.5,46.0,True,True,False,False,False,False,False,True,False
Drakengard,2003.0,M,7.1,144.0,True,True,False,False,False,False,False,False,False
Scooby Doo! First Frights,2009.0,E10+,8.2,79.0,True,True,True,False,False,False,False,False,False
RoboCop versus The Terminator,1993.0,Not Rated,7.5,295.0,True,False,False,False,False,False,False,True,False
Fast and Furious: Showdown,2013.0,T,5.8,55.0,True,False,False,False,True,False,False,False,True
Flushed Away,2006.0,E,4.5,205.0,True,True,False,False,False,False,False,False,False
Monsters vs. Aliens,2009.0,E10+,6.4,461.0,True,True,True,False,False,False,False,False,False
Rayman,1995.0,K-A,7.5,721.0,True,True,False,False,True,False,False,False,False
Ghost Recon,2001.0,M,7.6,393.0,True,False,False,False,False,False,False,False,True
ObsCure,2004.0,M,7.9,362.0,True,True,False,False,False,False,False,False,False
Destiny: The Taken King,2015.0,T,8.4,832.0,True,True,False,False,False,True,False,False,False
Plants vs. Zombies Garden Warfare,2014.0,E10+,6.7,310.0,True,True,False,False,True,False,False,False,False
