name,year,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
"Mighty Morphin Power Rangers: The Movie, the Game",1995.0,6.7,119.0,True,True,False,False,False,False,False,False,False
Guardian Heroes,1996.0,8.3,50.0,True,True,False,False,False,True,False,False,False
Before Crisis: Final Fantasy VII,2006.0,7.6,84.0,True,True,False,False,False,False,True,False,False
Mass Effect 2: Kasumi - Stolen Memory,2010.0,8.1,54.0,True,True,False,False,False,False,False,True,False
Xuan-Yuan Sword 7,2020.0,3.1,23.0,True,False,False,False,False,False,False,False,False
The Terminator: Dawn of Fate,2002.0,5.4,153.0,True,False,False,False,True,False,False,True,False
Digimon Rumble Arena,2001.0,6.8,70.0,True,False,False,False,False,False,False,False,False
"Pokémon: Let's Go, Eevee!",2018.0,7.2,285.0,True,True,False,False,True,False,False,False,False
Outward,2019.0,6.2,35.0,True,True,False,False,False,True,False,False,False
Code Name: S.T.E.A.M.,2015.0,6.5,31.0,True,False,False,False,False,True,False,True,False
Crime Patrol 2: Drug Wars,1993.0,6.1,13.0,True,False,False,True,False,False,False,False,False
Paragon,2016.0,6.7,60.0,True,True,False,False,False,False,False,True,False
Postal 2: Paradise Lost,2015.0,7.5,159.0,True,False,True,True,False,False,False,False,False
Black & White,2001.0,7.0,348.0,True,True,False,False,False,True,False,False,False
Utawarerumono: Mask of Deception,2015.0,8.1,14.0,True,False,False,False,False,False,False,False,False
Silent Hill: Book of Memories,2012.0,5.6,74.0,True,True,False,False,False,False,False,False,False
Way of the Samurai 2,2003.0,8.1,33.0,True,True,False,False,False,False,False,False,False
King of Fighters: Maximum Impact,2004.0,7.5,62.0,True,False,False,False,False,False,False,False,False
Fist of the North Star: Ken's Rage,2010.0,7.8,48.0,True,False,False,False,False,True,False,False,False
Knives Out,2017.0,5.6,6.0,True,True,False,False,False,False,False,False,False
Covert Ops: Nuclear Dawn,2000.0,8.2,28.0,True,False,False,False,False,False,False,False,False
Off,2008.0,8.7,26.0,True,False,False,False,False,True,True,False,False
Sniper Elite: Nazi Zombie Army,2013.0,6.9,39.0,True,False,False,False,False,False,False,False,True
Blood II: The Chosen,1998.0,7.3,177.0,True,True,False,False,False,True,False,False,False
The Lab,2016.0,7.9,28.0,True,False,True,False,False,False,False,True,False
Dragon Ball Z: Dokkan Battle,2015.0,7.4,55.0,True,False,False,False,False,False,False,False,False
Headhunter,2001.0,7.9,86.0,True,False,False,False,False,False,True,False,False
The Typing of the Dead: Overkill,2013.0,5.8,8.0,True,True,True,False,False,False,False,False,False
Haydee,2016.0,7.3,12.0,True,True,False,False,False,False,False,True,False
Crazy Frog Racer 2,2006.0,6.2,26.0,True,False,False,False,False,False,False,False,False
Yu-Gi-Oh!: The Duelists of the Roses,2001.0,7.1,83.0,True,False,False,False,False,True,False,False,False
Pandemonium!,1996.0,7.9,96.0,True,True,True,False,False,False,False,False,False
Sayonara Wild Hearts,2019.0,8.0,100.0,True,False,False,False,False,False,False,False,False
Dungeon Siege II,2005.0,7.5,203.0,True,True,False,False,False,True,False,False,False
Tsukihime,2000.0,7.6,78.0,True,True,False,True,False,False,False,False,False
Sonic the Hedgehog 4: Episode II,2012.0,6.3,200.0,True,True,False,False,True,False,False,False,False
Spider-Man,1994.0,7.4,42.0,True,True,False,False,False,True,False,False,False
Sam & Max Season Two,2008.0,8.2,131.0,True,True,True,False,False,False,False,False,False
The Spy Who Loved Me,1990.0,7.4,43.0,True,True,False,True,False,False,False,False,False
DreamWorks Voltron VR Chronicles,2017.0,6.7,8.0,True,True,False,False,False,False,False,True,False
Asteroids,1979.0,7.1,528.0,True,False,False,False,False,False,False,True,False
Enchanted Arms,2006.0,7.2,72.0,True,True,False,False,False,True,False,False,False
Rampage: Total Destruction,2006.0,7.0,77.0,True,True,True,False,False,False,False,False,False
Puyo Puyo Tetris,2014.0,6.8,61.0,True,False,True,False,True,False,False,False,False
Fractured Space,2014.0,7.4,10.0,True,False,False,False,False,False,False,False,False
Plants vs. Zombies Heroes,2016.0,6.9,34.0,True,True,False,False,False,True,False,False,False
ECW: Hardcore Revolution,2000.0,6.3,55.0,True,False,False,False,False,False,False,False,False
Boiling Point: Road to Hell,2005.0,7.0,68.0,True,True,False,True,False,False,False,False,False
MechWarrior 3,1999.0,8.4,80.0,True,True,False,False,False,False,False,True,False
Marlow Briggs and the Mask of Death,2013.0,7.1,52.0,True,True,False,False,False,False,False,False,False
Thunder Hoop,1992.0,5.8,7.0,True,False,False,False,False,False,False,True,False
Digimon Story: Cyber Sleuth - Hacker's Memory,2017.0,8.0,17.0,True,True,False,False,False,False,False,True,False
Street Fighter EX,1996.0,6.8,122.0,True,False,False,False,False,False,False,False,False
Disintegration,2020.0,7.0,24.0,True,False,False,False,False,False,False,True,False
Godzilla: Unleashed,2007.0,7.8,141.0,True,False,False,False,False,True,False,False,False
Mario Power Tennis,2004.0,7.4,288.0,True,False,False,False,True,False,False,False,False
WWE SmackDown! Shut Your Mouth,2002.0,7.6,337.0,True,False,False,False,False,False,False,False,False
Kamen Rider Battride War: Genesis,2016.0,6.5,8.0,True,False,False,False,False,False,False,False,False
Close Combat: A Bridge Too Far,1997.0,8.5,32.0,True,True,False,False,False,False,False,False,False
Sniper: Ghost Warrior,2010.0,6.0,263.0,True,False,False,False,False,False,False,False,False
3 out of 10,2020.0,7.0,40.0,True,True,True,False,False,False,False,False,False
State of Emergency,2002.0,5.7,97.0,True,False,False,True,False,False,False,False,True
Dead to Rights II,2005.0,7.1,99.0,True,False,False,True,False,False,False,False,True
It Came from the Desert,1992.0,8.1,84.0,True,True,False,False,False,True,False,False,False
Titan Quest,2006.0,7.7,462.0,True,True,False,False,False,True,False,False,False
The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,2003.0,7.0,23.0,True,True,False,False,False,False,False,False,False
Bionicle: The Game,2003.0,6.1,52.0,True,False,False,False,False,True,False,False,False
Chaos Legion,2003.0,7.4,82.0,True,False,False,False,False,True,True,False,False
Namco x Capcom,2005.0,6.8,34.0,True,True,False,False,False,False,False,False,True
Wipeout,1995.0,7.5,139.0,True,False,False,False,False,False,False,True,False
Wario Land 3,2000.0,7.8,176.0,True,True,True,False,False,False,False,False,False
Neverwinter Nights 2: Mask of the Betrayer,2007.0,8.4,60.0,True,True,False,False,False,True,False,False,False
Need for Speed: World,2010.0,6.1,242.0,True,True,False,False,True,False,False,False,False
Orphen: Scion of Sorcery,2000.0,6.8,34.0,True,True,False,False,False,False,False,False,False
Where's My Water?,2011.0,6.9,85.0,True,True,False,False,True,False,False,False,False
Flipping Death,2018.0,7.8,11.0,True,True,False,False,False,False,False,False,False
Atelier Ryza 2: Lost Legends & the Secret Fairy,2020.0,8.2,5.0,True,True,False,False,False,True,False,False,False
The House of the Dead III,2002.0,6.8,257.0,True,False,False,False,False,False,True,False,False
LUNAR: Silver Star Story Complete,1999.0,8.6,38.0,True,True,True,False,False,False,False,False,False
Advent Rising,2005.0,7.6,236.0,True,True,False,False,False,False,False,True,False
Castlevania,1999.0,6.3,85.0,True,True,False,False,False,True,False,False,False
Rock N' Roll Racing,1993.0,8.0,106.0,True,False,False,False,False,False,False,True,False
Commandos: Beyond the Call of Duty,1998.0,8.1,85.0,True,True,False,False,False,False,False,False,False
Dragon Ball Z,1993.0,8.5,106.0,True,False,False,False,False,False,False,True,False
Lost Vikings 2,1997.0,7.8,48.0,True,True,False,False,False,True,False,False,False
Way of the Warrior,1994.0,6.3,30.0,True,False,False,False,False,True,False,False,False
Destiny: Rise of Iron,2016.0,7.9,514.0,True,True,False,False,False,True,False,False,False
Asterix & Obelix XXL,2003.0,7.3,65.0,True,True,True,False,False,False,False,False,False
One Piece: Pirate Warriors 4,2020.0,6.6,46.0,True,True,False,False,False,True,False,False,False
SWAT 4: The Stetchkov Syndicate,2006.0,7.5,121.0,True,False,False,True,False,False,False,False,True
Mega Man X5,2000.0,7.2,276.0,True,True,False,False,False,False,False,False,False
The Horde,1994.0,4.0,42.0,True,True,False,False,False,False,False,False,False
FIFA Soccer 1998,1997.0,7.8,486.0,True,False,False,False,False,False,False,False,False
Star Wars Trilogy Arcade,1998.0,7.1,21.0,True,False,False,False,False,False,False,False,False
Shantae: Half-Genie Hero,2016.0,7.2,122.0,True,True,False,False,False,False,False,False,False
Warcraft II: Beyond the Dark Portal,1996.0,8.2,1021.0,True,True,False,False,False,True,False,False,False
Armored Core: Verdict Day,2013.0,6.3,7.0,True,True,False,False,False,False,False,True,False
Marbella Vice,1994.0,6.7,14.0,True,False,True,True,False,False,False,False,False
DeathSpank,2010.0,8.0,95.0,True,True,True,False,False,False,False,False,False
Heroes of Might and Magic V,2006.0,7.5,826.0,True,True,False,False,False,True,False,False,False
Metroid II: Return of Samus,1991.0,7.5,317.0,True,True,False,False,False,False,True,False,False
Commandos 3: Destination Berlin,2003.0,7.5,226.0,True,True,False,False,False,False,False,False,False
Cookie Run: OvenBreak,2016.0,9.4,37.0,True,True,False,False,False,False,False,False,False
CR: Enter the Matrix,2009.0,8.1,1092.0,True,True,False,False,True,False,False,False,False
Shantae and the Pirate's Curse,2014.0,8.2,95.0,True,True,True,False,False,False,False,False,False
Fighting Force 2,1999.0,6.8,68.0,True,False,False,False,False,False,False,False,False
Just Shapes and Beats,2018.0,8.3,41.0,True,True,True,False,False,False,False,False,False
Tekken Advance,2001.0,7.5,32.0,True,False,False,False,False,False,False,False,False
Space Siege,2008.0,5.8,13.0,True,True,False,False,False,False,False,True,False
Mario Kart Arcade GP 2,2007.0,7.3,31.0,True,False,True,False,True,False,False,False,False
Way of the Samurai,2001.0,8.3,56.0,True,True,False,False,False,False,False,False,False
Secret of Mana,1993.0,8.5,639.0,True,True,False,False,False,False,False,False,False
Cliffhanger,1993.0,5.2,22.0,True,False,False,False,False,False,False,False,False
Pandora's Tower,2011.0,7.8,28.0,True,True,False,False,False,True,False,False,False
Fire Emblem: Genealogy of the Holy War,1996.0,8.3,30.0,True,True,False,False,False,False,False,False,False
Pokémon LeafGreen Version,2004.0,8.5,925.0,True,True,False,False,False,True,False,False,False
Metal Gear Solid: Integral,1999.0,9.1,359.0,True,True,False,False,False,False,False,False,False
Demon's Crest,1994.0,8.3,86.0,True,True,False,False,False,True,False,False,False
Call of Duty: Roads to Victory,2007.0,6.4,132.0,True,True,False,False,False,False,False,False,False
Fallout 76: Steel Reign,2021.0,5.0,11.0,True,True,False,False,False,False,False,True,False
Sexy Beach 3,2006.0,7.8,13.0,True,False,False,False,False,False,False,False,False
BattleTech,2018.0,7.1,30.0,True,True,False,False,False,False,False,True,False
Castlevania: Dracula X,1995.0,6.8,97.0,True,True,False,False,False,True,False,False,False
Hyper Scape,2020.0,5.4,59.0,True,False,False,False,False,False,False,False,False
Star Gladiator - Episode 1: Final Crusade,1996.0,5.9,16.0,True,False,False,False,False,False,False,True,False
The King of Fighters 2000,2000.0,7.5,112.0,True,False,False,False,False,False,False,False,False
Dragon Ball GT: Transformation,2005.0,7.1,29.0,True,True,False,False,False,True,False,False,False
FIFA 07,2006.0,7.7,922.0,True,False,False,False,False,False,False,False,False
Golden Axe: Beast Rider,2007.0,5.9,68.0,True,True,False,False,False,True,False,False,False
Mean Streets,1989.0,7.7,50.0,True,True,False,False,False,False,True,False,False
World of Warships,2015.0,7.0,66.0,True,False,False,False,False,False,False,False,False
Spider-Man vs. the Kingpin,1991.0,7.4,99.0,True,False,False,False,False,False,False,True,False
TimeSplitters,2000.0,7.5,301.0,True,False,False,False,False,False,False,True,False
Vacation Simulator,2019.0,8.3,16.0,True,True,False,False,False,False,False,False,False
Paper Mario: Color Splash,2016.0,6.7,126.0,True,True,False,False,True,False,False,False,False
Homeworld,1999.0,8.7,298.0,True,True,False,False,False,False,False,False,False
Frogger: The Great Quest,2001.0,5.6,46.0,True,True,False,False,True,False,False,False,False
Army Men: Air Attack 2,2000.0,7.0,34.0,True,True,False,False,False,False,False,False,False
Sonic Drift Racing,1995.0,5.8,70.0,True,False,False,False,True,True,False,False,False
D2,1999.0,8.1,64.0,True,True,False,False,False,False,False,False,False
Lego Battles,2009.0,7.3,49.0,True,False,True,False,False,True,False,False,False
Resident Evil: Survivor 2 - Code Veronica,2001.0,3.9,108.0,True,False,False,False,False,False,False,True,False
1080: Avalanche,2003.0,6.9,57.0,True,False,False,False,False,False,False,False,False
The Simpsons: Bart vs. the Space Mutants,1991.0,5.5,209.0,True,True,True,False,False,False,False,False,False
Disney Fairies: Tinker Bell,2008.0,6.9,10.0,True,True,False,False,False,False,False,False,False
Escape Dead Island,2014.0,5.5,85.0,True,False,False,False,False,False,True,False,False
Teenage Mutant Ninja Turtles III: The Manhattan Project,1991.0,7.7,343.0,True,True,False,False,False,False,False,True,False
Blair Witch Volume 1: Rustin Parr,2000.0,7.4,95.0,True,True,False,False,False,False,False,False,False
Fatal Fury: King of Fighters,1991.0,6.8,118.0,True,False,False,False,False,False,False,False,False
Duke Nukem: Zero Hour,1999.0,7.6,117.0,True,True,True,False,False,False,False,False,False
International Superstar Soccer Deluxe,1995.0,8.0,84.0,True,False,False,False,False,False,False,False,False
Conker's Big Reunion,2015.0,6.3,33.0,True,True,False,False,False,False,False,False,False
Icewind Dale II,2002.0,8.0,445.0,True,True,False,False,False,True,False,False,False
Temple Run 2,2013.0,6.0,332.0,True,True,False,False,False,True,False,False,False
The Godfather,1991.0,8.1,54.0,True,False,False,True,False,False,False,False,False
OSK,2019.0,7.6,10.0,True,True,False,False,False,False,False,False,False
Halo: Spartan Assault,2013.0,5.5,88.0,True,True,False,False,False,False,False,True,False
Wolverine: Adamantium Rage,1994.0,6.4,42.0,True,True,False,False,False,False,False,True,False
SOCOM: U.S. Navy SEALs,2002.0,8.3,143.0,True,True,False,False,False,False,False,False,False
Sonic Chronicles: The Dark Brotherhood,2008.0,6.1,100.0,True,True,False,False,True,False,False,False,False
Army Men: Air Attack,1999.0,6.3,42.0,True,True,False,False,False,False,False,False,False
Snake's Revenge,1990.0,6.5,64.0,True,True,False,False,False,False,False,True,False
The Angry Video Game Nerd Adventures,2013.0,7.0,82.0,True,True,True,False,False,False,False,False,False
Tetris 99,2019.0,7.8,126.0,True,False,False,False,True,False,False,False,False
Pokémon Y,2013.0,8.0,1063.0,True,True,False,False,True,False,False,False,False
Venetica,2009.0,7.7,57.0,True,False,False,False,False,True,False,False,False
Art of Fighting,1992.0,6.5,126.0,True,False,False,False,False,False,False,False,False
Final Fantasy: Crystal Chronicles Remastered Edition,2020.0,5.5,12.0,True,True,False,False,False,False,False,False,False
Battlefield: Bad Company 2 Vietnam,2010.0,8.2,92.0,True,False,False,False,False,False,False,False,False
My Friend Pedro,2014.0,7.7,7.0,True,True,True,False,False,False,False,False,False
Power Rangers: Dino Thunder,2004.0,6.6,58.0,True,False,False,False,False,False,False,False,False
Wolfenstein: Cyberpilot,2019.0,6.1,24.0,True,True,False,False,False,False,False,False,False
Rainbow Six: Rogue Spear,1999.0,7.9,217.0,True,False,False,True,False,False,False,False,True
Heroes of Might and Magic III: The Restoration of Erathia,1999.0,9.0,1224.0,True,True,False,False,False,True,False,False,False
Lego Ninjago: Nindroids,2014.0,6.7,26.0,True,False,False,False,False,False,False,True,False
Time Gal,1985.0,7.0,28.0,True,True,True,False,False,False,False,False,False
Commandos 2: Men of Courage,2001.0,8.3,477.0,True,True,False,False,False,False,False,False,False
Ninja Baseball Bat Man,1993.0,8.0,23.0,True,False,False,False,False,False,False,False,False
Descent 3,1999.0,8.0,59.0,True,False,False,False,False,False,False,True,False
Phantasy Star Online,2000.0,8.5,105.0,True,True,False,False,False,True,False,False,False
Dark Void,2010.0,5.9,158.0,True,True,False,False,False,False,False,True,False
Captain Commando,1991.0,7.4,149.0,True,True,False,False,False,False,False,True,False
Monkey King: Hero Is Back,2019.0,5.2,5.0,True,True,False,False,False,True,False,False,False
Shin Megami Tensei IV: Final,2016.0,6.1,47.0,True,True,False,False,False,True,False,False,False
Ice Age,2002.0,6.8,100.0,True,False,False,False,False,False,False,False,False
Made Man,2006.0,6.3,11.0,True,False,False,True,False,False,False,False,False
Pokémon Alpha Sapphire,2014.0,8.2,549.0,True,True,False,False,True,False,False,False,False
Close Combat: First to Fight,2005.0,6.7,42.0,True,False,False,False,False,False,False,False,False
Stargate,1981.0,7.9,100.0,True,False,False,False,False,False,False,True,False
Mega Man 7,1995.0,7.0,370.0,True,True,False,False,True,False,False,False,False
Yoshi's Island: Super Mario Advance 3,2002.0,8.1,209.0,True,True,False,False,False,True,False,False,False
Castle Clash,2013.0,6.0,13.0,True,False,False,False,False,True,False,False,False
Eat Lead: The Return of Matt Hazard,2009.0,6.5,93.0,True,False,False,False,False,False,False,False,False
Boris and the Dark Survival,2020.0,7.4,6.0,True,True,False,False,False,False,False,False,False
Valkyria Revolution,2017.0,4.2,28.0,True,True,False,False,False,True,False,False,False
SOCOM 3: U.S. Navy SEALs,2005.0,7.6,136.0,True,True,False,False,False,False,False,False,False
Crazy Taxi 3: High Roller,2002.0,6.6,82.0,True,False,True,False,False,False,False,False,False
Solar Eclipse,1995.0,7.5,19.0,True,False,False,False,False,False,False,True,False
Puyo Pop Fever,2004.0,7.7,34.0,True,False,False,False,True,False,False,False,False
H.A.W.X,2009.0,7.0,140.0,True,True,False,False,False,False,False,False,False
Lands of Lore III,1999.0,7.8,31.0,True,True,False,False,False,True,False,False,False
Virtua Cop 2,1995.0,7.2,166.0,True,False,False,False,False,False,False,False,False
Kirby: Canvas Curse,2005.0,7.6,659.0,True,True,False,False,True,False,False,False,False
Frontlines: Fuel of War,2008.0,7.1,40.0,True,False,False,False,False,False,False,True,False
Chicken Invaders Universe,2018.0,8.2,6.0,True,True,True,False,False,False,False,False,False
Muse Dash,2018.0,7.2,13.0,True,True,False,False,False,False,False,False,False
Wave Race: Blue Storm,2001.0,7.2,81.0,True,False,False,False,True,False,False,False,False
Star Trek: Armada,2000.0,7.8,213.0,True,True,False,False,False,False,False,True,False
The Messenger,2018.0,7.6,124.0,True,True,True,False,False,False,False,False,False
Breakout,1976.0,7.2,115.0,True,False,False,False,True,False,False,False,False
Red Orchestra 2: Heroes of Stalingrad,2011.0,7.5,77.0,True,False,False,False,False,False,False,False,False
Mafia II: The Betrayal of Jimmy,2010.0,6.8,22.0,True,False,False,False,False,False,False,False,True
The Lord of the Rings: Rise to War,2020.0,7.8,9.0,True,False,False,False,False,False,False,False,False
Capcom Fighting Collection,2022.0,8.3,29.0,True,False,False,False,False,False,False,False,False
Star Wars: Starfighter,2001.0,6.9,168.0,True,True,False,False,False,False,False,True,False
Wolcen: Lords of Mayhem,2020.0,6.7,38.0,True,True,False,False,False,True,False,False,False
Dragon Ball: Origins 2,2010.0,7.2,41.0,True,True,False,False,False,False,False,False,False
Soul Sacrifice,2013.0,7.5,45.0,True,False,False,False,False,False,False,False,False
Paint the Town Red,2015.0,7.6,11.0,True,True,False,False,False,False,False,False,False
Shin Megami Tensei: Strange Journey,2009.0,8.6,66.0,True,True,False,False,False,True,False,False,False
Hill Climb Racing,2012.0,6.6,128.0,True,False,False,False,False,False,False,False,False
Fallout 3: The Pitt,2009.0,7.6,70.0,True,True,False,False,False,False,False,True,False
One Piece: Grand Adventure,2006.0,7.9,73.0,True,False,False,False,False,True,False,False,False
Chicken Invaders 4: Ultimate Omelette,2011.0,8.2,37.0,True,False,False,False,False,False,False,True,False
Vampire Survivors,2021.0,8.2,20.0,True,True,False,False,False,True,False,False,False
Dragon Ball Z: Ultimate Battle 22,1995.0,6.0,129.0,True,False,False,False,False,False,False,False,True
Unreal,1998.0,8.1,464.0,True,True,False,False,False,False,False,True,False
They Are Billions,2017.0,6.9,24.0,True,False,False,False,False,False,False,False,False
Conflict: Vietnam,2004.0,7.5,101.0,True,False,False,False,False,False,False,False,False
Marathon 2: Durandal,1995.0,7.7,12.0,True,True,False,False,False,False,False,True,False
Marvel Super Heroes vs. Street Fighter,1997.0,8.0,402.0,True,False,False,False,False,False,False,True,False
Perfect Dark,2010.0,7.4,40.0,True,True,False,False,False,False,False,True,False
Time Crisis 4,2006.0,6.8,86.0,True,True,False,False,False,False,False,False,False
Radiata Stories,2005.0,8.6,78.0,True,False,True,False,False,False,False,False,False
Highlander: The Game,2008.0,7.4,16.0,True,False,False,False,False,False,False,False,False
Blasto,1998.0,8.1,77.0,True,True,False,False,False,False,False,False,False
Street Fighter Alpha 2,1996.0,7.5,490.0,True,False,False,False,False,True,False,False,False
Homey D. Clown,1993.0,6.4,11.0,True,True,True,False,False,False,False,False,False
Brothers in Arms 3: Sons of War,2014.0,7.5,16.0,True,False,False,False,False,False,False,False,False
Mega Man: The Power Battle,1995.0,7.1,36.0,True,False,False,False,False,False,False,False,False
BeamNG.drive,2013.0,9.1,15.0,True,False,False,False,False,False,False,False,False
F-Zero X,1998.0,7.8,364.0,True,False,False,False,False,False,False,True,False
Ape Escape 2,2002.0,7.3,127.0,True,True,True,False,False,False,False,False,False
Cabela's Dangerous Hunts 2013,2012.0,6.6,20.0,True,False,False,False,False,False,False,False,False
PilotWings 64,1996.0,7.0,118.0,True,False,False,False,True,False,False,False,False
Wario World,2003.0,6.7,141.0,True,True,False,False,True,False,False,False,False
Battle City,1985.0,7.8,156.0,True,False,False,False,False,False,False,False,False
Bound by Flame,2014.0,6.0,113.0,True,True,False,False,False,True,False,False,False
Rocketeer,1991.0,6.9,49.0,True,True,False,False,False,False,False,True,False
Castlevania: Judgment,2008.0,5.8,38.0,True,False,False,False,True,False,False,False,False
Mafia III: Stones Unturned,2017.0,7.3,20.0,True,False,False,True,False,False,False,False,False
Phoenix Point,2019.0,7.1,10.0,True,False,False,False,False,False,False,True,False
EVE Online,2003.0,7.8,210.0,True,True,False,False,False,False,False,True,False
Yu Yu Hakusho: Dark Tournament,2004.0,7.3,19.0,True,False,False,False,False,True,False,False,False
The Tale of Despereaux,2008.0,5.9,23.0,True,False,False,False,False,False,False,False,False
Power Rangers Lightspeed Rescue,2000.0,6.4,120.0,True,False,False,False,False,False,False,False,False
Ironsword: Wizards & Warriors II,1988.0,6.6,47.0,True,True,False,False,False,True,False,False,False
Hot Wheels: Beat That!,2007.0,7.2,6.0,True,False,False,False,False,False,False,False,False
Bloons Adventure Time TD,2018.0,7.2,23.0,True,True,True,False,False,False,False,False,False
King's Bounty: Armored Princess,2009.0,8.4,48.0,True,True,False,False,False,True,False,False,False
Roadkill,2003.0,7.1,23.0,True,True,False,False,False,False,False,False,False
Warriors: Legends of Troy,2011.0,7.0,35.0,True,True,False,False,False,True,False,False,False
Art of Fighting 2,1994.0,7.3,104.0,True,False,False,False,False,False,False,False,False
Disgaea 3: Absence of Justice,2008.0,8.6,51.0,True,True,True,False,False,False,False,False,False
Trine 4: The Nightmare Prince,2019.0,7.5,108.0,True,True,False,False,True,False,False,False,False
Forgotten Realms: Demon Stone,2004.0,7.2,104.0,True,True,False,False,False,True,False,False,False
Pokémon Pearl Version,2006.0,8.0,839.0,True,True,False,False,True,False,False,False,False
Muramasa: The Demon Blade,2009.0,8.0,44.0,True,True,False,False,False,True,False,False,False
Back to the Future Part II,1990.0,7.1,27.0,True,True,True,False,False,False,False,False,False
Lunar: The Silver Star,1992.0,8.6,181.0,True,True,True,False,False,False,False,False,False
Tron 2.0: Killer App,2004.0,7.4,57.0,True,False,False,False,False,False,False,False,False
Galaga,1981.0,7.8,625.0,True,False,False,False,False,False,False,True,False
Jurassic Park II: The Chaos Continues,1994.0,6.2,43.0,True,False,False,False,False,False,False,True,False
The Rocketeer,1991.0,6.2,24.0,True,False,False,False,False,False,False,False,False
Battle Realms,2001.0,8.6,24.0,True,True,False,False,False,True,False,False,False
Ghosts 'n Goblins Resurrection,2021.0,5.9,19.0,True,True,False,False,False,True,False,False,False
Fallout 3: Mothership Zeta,2009.0,6.4,72.0,True,True,False,False,False,False,False,True,False
Zeno Clash,2009.0,6.5,51.0,True,True,False,False,False,True,False,False,False
Lethal Weapon,1993.0,7.1,15.0,True,False,False,True,False,False,False,False,False
Metroid: Zero Mission,2004.0,8.4,646.0,True,True,False,False,False,False,True,False,False
Super Street Fighter II Turbo,1994.0,8.0,647.0,True,False,False,False,False,True,False,False,False
Terrorist Takedown 2: US Navy Seals,2008.0,7.0,8.0,True,False,False,False,False,False,False,False,False
Access Code,2017.0,7.7,11.0,True,True,False,False,False,False,True,False,False
Crimson Tears,2004.0,7.5,14.0,True,False,False,False,False,False,True,False,False
Star Fox 2,2017.0,6.3,64.0,True,True,False,False,False,True,False,False,False
Power Rangers: Ninja Storm,2003.0,7.3,57.0,True,False,False,False,False,True,False,True,False
Extinction,2018.0,4.0,31.0,True,False,False,False,False,True,False,False,False
Marvel Powers United VR,2018.0,8.5,13.0,True,False,False,False,False,False,False,False,False
Alien,1982.0,7.5,133.0,True,False,False,False,False,False,False,True,False
Armored Core 4,2006.0,6.4,46.0,True,True,False,False,False,False,False,True,False
Cruelty Squad,2021.0,8.8,23.0,True,True,False,True,False,False,False,False,False
Rain World,2017.0,9.2,13.0,True,True,False,False,False,True,False,False,False
Star Wars: Empire at War: Forces of Corruption,2006.0,7.7,319.0,True,True,False,False,False,False,False,True,False
Midtown Madness,1999.0,7.0,178.0,True,False,False,True,False,False,False,False,False
Vexx,2003.0,7.0,17.0,True,False,False,False,False,False,False,False,False
SegaSonic the Hedgehog,1993.0,7.8,172.0,True,True,False,False,True,False,False,False,False
Super Monkey Ball,2001.0,7.5,217.0,True,False,False,False,False,True,False,False,False
Metroid: Samus Returns,2017.0,8.1,226.0,True,True,False,False,False,False,True,False,False
Capcom vs SNK: Millennium Fight 2000,2000.0,7.4,139.0,True,False,False,False,False,False,False,False,False
Devil's Third,2015.0,5.2,29.0,True,True,False,False,False,False,False,True,False
WWE All Stars,2011.0,6.3,177.0,True,False,False,False,False,False,False,False,False
DuckTales 2,1993.0,7.6,256.0,True,True,False,False,True,False,False,False,False
Rune,2000.0,7.7,74.0,True,True,False,False,False,True,False,False,False
Rygar: The Legendary Adventure,2002.0,7.3,44.0,True,True,False,False,False,True,False,False,False
Killer Instinct Gold,1996.0,7.1,189.0,True,False,False,False,False,False,False,True,False
Nickelodeon Kart Racers,2018.0,5.8,63.0,True,False,False,False,False,False,False,False,False
Jet Force Gemini,1999.0,7.4,198.0,True,True,False,False,False,True,False,False,False
Earn to Die 2,2014.0,7.4,13.0,True,True,False,False,False,False,False,False,False
Final Fight: Streetwise,2006.0,6.4,55.0,True,True,False,True,False,False,False,False,False
Dead Nation,2010.0,7.1,205.0,True,False,False,False,False,False,False,False,True
SWAT: Global Strike Team,2003.0,7.4,50.0,True,False,False,True,False,False,False,False,True
Star Trek: The Next Generation: Klingon Honor Guard,1998.0,6.8,25.0,True,False,False,False,False,False,False,True,False
Covert Action,1990.0,7.7,24.0,True,False,False,False,False,False,False,False,True
Tiny Toon Adventures: The Great Beanstalk,1998.0,4.6,10.0,True,True,True,False,False,False,False,False,False
Second Extinction,2020.0,6.3,14.0,True,False,False,False,False,False,False,True,False
Sleeping Dogs: Year of the Snake,2013.0,7.7,92.0,True,False,False,False,False,False,False,False,True
Monster Hunter Stories,2016.0,8.1,24.0,True,True,False,False,True,False,False,False,False
Frogger 2: Swampy's Revenge,2000.0,7.4,77.0,True,True,False,False,True,False,False,False,False
Ruiner,2017.0,7.1,103.0,True,False,False,False,False,False,False,True,False
Ninja Gaiden Black,2005.0,8.2,10.0,True,True,False,False,False,True,False,False,False
Flåklypa Grand Prix,2000.0,8.1,275.0,True,True,False,False,False,False,False,False,False
Cyberia,1994.0,6.8,26.0,True,True,False,False,False,False,False,True,False
Duke Nukem: Land of the Babes,2000.0,6.6,117.0,True,True,True,False,False,False,False,False,False
Drakensang: The Dark Eye,2008.0,7.6,169.0,True,True,False,False,False,True,False,False,False
