name,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Tekken 5: Dark Resurrection,True,False,False,False,False,True,False,True,False
Forza Horizon,True,False,False,True,False,False,False,False,False
Transformers: Dark of the Moon,True,True,False,False,False,False,False,True,False
Messiah,True,True,False,False,False,True,False,False,False
Final Fantasy VII Rebirth,True,True,False,False,False,True,False,False,False
The Lord of the Rings: War in the North,True,True,False,False,False,True,False,False,False
Mobile Legends: Adventure,True,True,False,False,False,False,False,False,False
Temple Run,True,True,False,False,False,True,False,False,False
Fast Five,True,False,False,False,False,False,False,False,False
Over the Hedge,True,True,False,False,True,False,False,False,False
Bikini Karate Babes 2: Warriors of Elysia,True,False,False,False,False,False,False,False,False
Beyond Good & Evil 2,True,True,False,False,False,False,False,True,False
Kane & Lynch 2: Dog Days,True,False,False,True,False,False,False,False,False
Teenage Mutant Ninja Turtles: Mutants in Manhattan,True,True,True,False,False,False,False,False,False
Dislyte,True,False,False,False,False,True,False,False,False
Freelancer,True,True,False,False,False,False,True,False,False
Halo: Combat Evolved Anniversary,True,True,False,False,False,False,True,False,False
Final Fantasy VII Remake: Episode Intermission,True,True,False,False,False,True,False,False,False
Kinect Disneyland Adventures,True,True,False,False,False,True,False,False,False
Ratchet & Clank Future: A Crack in Time,True,True,True,False,False,False,False,False,False
Destiny 2: Beyond Light,True,True,False,False,False,True,False,False,False
Sonic: Lost World,True,True,False,False,True,False,False,False,False
Battlefield: Bad Company,True,True,True,False,False,False,False,False,False
Army of Two: The Devil's Cartel,True,False,False,True,False,False,False,False,False
Quake 4,True,False,False,False,False,False,False,True,True
F.E.A.R. 2: Project Origin,True,False,False,False,False,False,True,False,False
The Godfather: The Don's Edition,True,False,False,True,False,False,False,False,False
No More Heroes,True,False,True,True,False,False,False,False,False
Syndicate,True,False,False,False,False,False,False,True,True
Half-Life 2: Episode One,True,True,False,False,False,False,False,True,False
Evolve,True,True,False,False,False,False,False,False,False
My Hero: One's Justice 2,True,False,False,False,False,False,False,True,False
Attack on Titan 2,True,True,False,False,False,True,False,False,False
The Golden Compass,True,True,False,False,False,True,False,False,False
Knuckles' Chaotix,True,True,False,False,True,False,False,False,False
Van Helsing,True,True,False,False,False,True,False,False,False
Infinite Crisis,True,False,False,False,False,False,False,True,False
Alone in the Dark: The New Nightmare,True,False,False,False,False,True,False,False,False
Need for Speed: Hot Pursuit,True,True,False,True,False,False,False,False,False
Wreck-It Ralph,True,True,False,False,False,False,False,False,False
Mafia III: Definitive Edition,True,True,False,True,False,False,False,False,False
Kung Fury: Street Rage,True,True,True,False,False,False,False,False,False
Dragon Quest VIII,True,True,False,False,False,False,False,False,False
The Lord of the Rings: The Third Age,True,True,False,False,False,True,False,False,False
Rhythm Heaven Fever,True,False,False,False,True,False,False,False,False
True Lies,True,False,False,False,False,False,False,False,False
Super Mario Party,True,True,False,False,True,False,False,False,False
Hong Kong 97,True,False,True,False,False,False,False,False,False
Batman: Arkham City - Harley Quinn's Revenge,True,False,False,True,False,False,False,True,False
Red Dead Online,True,True,False,True,False,False,False,False,False
The Amazing World of Gumball: Mutant Fridge Mayhem,True,True,False,False,False,False,False,False,False
X2 - Wolverine's Revenge,True,True,False,False,False,False,False,False,False
Epic Seven,True,True,False,False,False,True,False,False,False
Indivisible,True,True,False,False,False,True,False,False,False
World of Final Fantasy,True,True,False,False,True,False,False,False,False
Star Wars: Episode I - Racer,True,True,False,False,False,False,False,True,False
Chivalry 2,True,False,False,False,False,False,False,False,False
Dragon Ball: Xenoverse 2,True,True,False,False,False,False,False,False,False
Link: The Faces of Evil,True,True,False,False,True,False,False,False,False
Ghost Recon: Future Soldier,True,True,False,False,False,False,False,True,False
Control: AWE,True,True,False,False,False,False,False,False,False
Wing Commander: Prophecy,True,True,False,False,False,False,False,True,False
Star Trek Voyager: Elite Force,True,True,False,False,False,False,False,True,False
Teardown,True,True,False,True,False,False,False,False,False
Lego Harry Potter: Years 5-7,True,True,False,False,False,True,False,False,False
Raid: Shadow Legends,True,True,False,False,False,True,False,False,False
Yakuza 4,True,False,False,True,False,False,False,False,False
The Chronicles of Narnia: Prince Caspian,True,True,False,False,True,False,False,False,False
Crash Twinsanity,True,True,False,False,False,False,False,False,False
Solasta: Crown of the Magister,True,True,False,False,False,True,False,False,False
Barnyard,True,True,False,False,True,False,False,False,False
Metroid Prime,True,True,False,False,False,False,True,False,False
Soldier Boyz,True,True,False,False,False,False,False,False,False
Killzone,True,False,False,False,False,False,False,True,False
Dark Angel,True,True,False,False,False,False,False,False,False
The Legend of Zelda: Ocarina of Time 3D,True,True,False,False,True,False,False,False,False
Command & Conquer,True,False,False,False,False,False,False,True,False
Trek to Yomi,True,True,False,False,False,True,False,False,False
Shenmue III,True,True,False,True,False,False,False,False,False
Lego Indiana Jones: The Original Adventures,True,True,True,False,False,False,False,False,False
Joyride Universe,True,True,True,False,False,False,False,False,False
Star Fox Adventures,True,True,False,False,False,True,False,False,False
Lego Star Wars II: The Original Trilogy,True,True,False,False,True,False,False,False,False
Gang Beasts,True,False,False,False,False,False,False,False,False
Condemned 2: Bloodshot,True,False,False,True,False,False,False,False,False
Eisenhorn: Xenos,True,False,False,False,False,False,False,False,False
JoJo's Bizarre Adventure: Eyes of Heaven,True,True,False,False,False,False,False,False,False
Fallout Tactics: Brotherhood of Steel,True,True,False,False,False,False,False,True,False
Tomb Raider III: Adventures of Lara Croft,True,True,False,False,False,True,False,False,False
The Incredible Hulk: Ultimate Destruction,True,True,False,False,False,False,False,True,False
Command & Conquer 3: Kane's Wrath,True,False,False,False,False,False,False,True,False
Tales of Vesperia: Definitive Edition,True,True,False,False,False,True,False,False,False
Ultrakill,True,True,False,False,False,True,False,False,False
Baldur's Gate: Dark Alliance,True,True,False,False,False,True,False,False,False
SpongeBob SquarePants featuring Nicktoons: Globs of Doom,True,True,True,False,False,False,False,False,False
Young Justice: Legacy,True,True,False,False,True,False,False,False,False
Pokémon Sword,True,True,False,False,False,True,False,False,False
Killer7,True,True,False,True,False,False,False,False,False
Eraser - Turnabout,True,True,False,True,False,False,False,False,False
Geometry Dash,True,True,False,False,True,False,False,False,False
Age of Empires II: The Age of Kings,True,True,False,False,False,False,False,False,False
Prince of Persia: The Sands of Time Remake,True,True,False,False,False,True,False,False,False
Sonic the Hedgehog 4: Episode I,True,True,False,False,True,False,False,False,False
Star Wars: The Force Unleashed - Ultimate Sith Edition,True,True,False,False,False,True,False,False,False
The Binding of Isaac: Rebirth,True,True,False,False,False,True,False,False,False
The Ascent,True,False,False,False,False,False,False,True,False
24: The Game,True,True,False,True,False,False,False,False,False
Security Breach: Fury's Rage,True,False,False,False,False,False,False,False,False
Sword Art Online: Hollow Realization,True,False,False,False,False,False,False,False,False
Mortal Kombat Trilogy,True,False,False,False,False,True,False,False,False
Hotline Miami 2: Wrong Number,True,False,False,True,False,False,False,False,False
Red Faction II,True,False,False,False,False,False,False,True,False
Berserk Millennium Falcon Arc: Chapter of the Holy Demon War,True,True,False,False,False,False,False,False,False
House of the Dead: Scarlet Dawn,True,True,False,False,False,False,False,False,False
Asphalt 8: Airborne,True,True,False,False,False,False,False,False,False
BloodRayne,True,True,False,False,False,True,False,False,False
Onimusha 3: Demon Siege,True,True,False,False,False,True,False,False,False
Angry Birds Epic,True,True,True,False,False,False,False,False,False
Remember Me,True,True,False,False,False,False,False,True,False
Super Mario Kart,True,False,False,False,True,True,False,False,False
Far Cry 6: The Vanishing,True,True,False,False,False,False,False,False,False
Prince of Persia,True,True,False,False,False,True,False,False,False
The World Is Not Enough,True,True,False,False,False,False,False,False,True
Jade Empire,True,True,False,False,False,True,False,False,False
Gangstar Vegas,True,True,False,True,False,False,False,False,False
Total War: Warhammer,True,True,False,False,False,True,False,False,False
Krull,True,True,False,False,False,True,False,False,False
Medal of Honor: Allied Assault,True,True,False,False,False,False,False,False,False
Age of Mythology,True,True,False,False,False,True,False,False,False
Ultimate Marvel vs. Capcom 3,True,True,False,False,False,True,False,False,False
Crackdown 3,True,True,False,True,False,False,False,False,False
Terminator 3: War of the Machines,True,False,False,False,False,False,False,False,False
Destiny 2: Forsaken,True,True,False,False,False,True,False,False,False
Superman Returns,True,True,False,False,False,False,False,True,False
Narc,True,False,False,True,False,False,True,False,False
The Legend of Spyro: A New Beginning,True,True,False,False,True,False,False,False,False
Ghostbusters,True,True,True,False,False,False,False,False,False
The Crew 2,True,False,False,False,False,False,False,False,False
Dragon's Lair 3D: Return to the Lair,True,True,False,False,False,False,False,False,False
Terminator 3: The Redemption,True,True,False,False,False,False,False,True,False
Shenmue,True,True,False,True,False,False,False,False,False
WWF Attitude,True,False,False,False,False,False,False,False,False
Ben 10: Alien Force,True,True,False,False,False,False,False,False,False
Medal of Honor: Frontline,True,True,False,False,False,False,False,False,False
Splinter Cell: Pandora Tomorrow,True,True,False,False,False,False,False,False,True
Naruto to Boruto: Shinobi Striker,True,True,False,False,False,True,False,False,False
Street Fighter 6,True,False,False,False,False,True,False,True,False
Dead Rising 2: Off the Record,True,False,False,False,False,False,False,False,True
Warface,True,False,False,False,False,False,False,False,False
Tales of Symphonia,True,True,False,False,False,False,False,False,False
Jurassic Park: Trespasser,True,True,False,False,False,False,False,True,False
Winx Club,True,True,False,False,False,False,False,False,False
Rayman 3: Hoodlum Havoc,True,True,True,False,False,False,False,False,False
Ninja Gaiden II,True,True,False,False,False,True,False,False,False
Diablo IV,True,True,False,False,False,True,False,False,False
Gothic,True,True,False,False,False,True,False,False,False
Star Wars: Shadows of the Empire,True,True,False,False,False,False,False,True,False
Soulcalibur III,True,False,False,False,False,True,True,False,False
S.T.A.L.K.E.R.: Shadow of Chernobyl,True,True,False,False,False,False,False,False,False
Second Sight,True,True,False,False,False,False,True,False,False
Black Desert,True,True,False,False,False,True,False,False,False
Postal III,True,False,True,True,False,False,False,False,False
Constantine,True,True,False,False,False,True,False,False,False
Just Cause,True,True,False,True,False,False,False,False,False
Soldier of Fortune,True,True,False,False,False,False,False,False,False
Call of Cthulhu: Dark Corners of the Earth,True,True,False,False,False,True,False,False,False
Deep Rock Galactic,True,False,False,False,False,False,False,False,False
Splatterhouse,True,False,False,False,False,True,False,False,False
Super Mario World 2: Yoshi's Island,True,True,False,False,False,True,False,False,False
Batman: Arkham Underworld,True,True,False,True,False,False,False,False,False
Red Faction: Guerrilla,True,False,False,False,False,False,False,True,False
Street Fighter IV,True,False,False,False,False,True,False,True,False
Star Wars: The Clone Wars,True,True,False,False,False,False,False,True,False
Mercenaries: Playground of Destruction,True,True,False,True,False,False,False,False,False
Super Smash Bros. for Wii U,True,True,False,False,False,True,False,False,False
Killer Instinct,True,False,False,False,False,True,False,True,False
Star Wars: The Old Republic - Rise of the Hutt Cartel,True,True,False,False,False,True,False,False,False
Dreams,True,True,True,False,False,False,False,False,False
The Polar Express,True,True,False,False,True,False,False,False,False
Tales of Vesperia,True,True,True,False,False,False,False,False,False
Parasite Eve,True,False,False,False,False,False,False,False,False
Indiana Jones and the Infernal Machine,True,True,False,False,False,True,False,False,False
Sonic and the Black Knight,True,True,False,False,False,True,False,False,False
WWE SmackDown vs. RAW 2008,True,False,False,False,True,False,False,False,False
Charlie's Angels,True,False,True,True,False,False,False,False,False
Metroid,True,True,False,False,False,False,True,False,False
The Mask: The Origin,True,False,True,True,False,False,False,False,False
Mega Man X,True,True,False,False,False,False,False,True,False
Sly 3: Honor Among Thieves,True,True,True,False,False,False,False,False,False
Twisted Metal,True,False,False,False,False,False,False,True,False
Syphon Filter 2,True,True,False,False,False,False,True,False,False
Goosebumps: Escape from Horrorland,True,True,True,False,False,False,False,False,False
Sonic and the Secret Rings,True,True,False,False,True,False,False,False,False
X-Men Legends II: Rise of Apocalypse,True,False,False,False,False,False,False,True,False
Elite: Dangerous,True,True,False,False,False,False,False,True,False
Totally Accurate Battle Simulator,True,False,True,False,False,False,False,False,False
Crash: Mind Over Mutant,True,True,False,False,False,True,False,False,False
Up,True,True,True,False,False,False,False,False,False
Ice Age: Dawn of the Dinosaurs,True,True,False,False,False,False,False,False,False
Skylanders: SuperChargers,True,False,False,False,False,False,False,False,False
Who Framed Roger Rabbit,True,True,False,False,True,False,False,False,False
Sniper Elite 3,True,False,False,False,False,False,False,False,True
Small Soldiers,True,False,False,False,False,False,False,False,False
Vampire: The Masquerade - Bloodhunt,True,False,False,False,False,True,False,False,False
Halo Wars,True,False,False,False,False,False,False,True,False
Jericho,True,False,False,False,False,False,False,False,False
Mortal Kombat: Deception,True,True,False,False,False,True,False,False,False
SSX Tricky,True,False,False,False,True,False,False,False,False
Tekken Tag Tournament 2,True,False,False,False,False,True,False,True,False
Ratchet & Clank: Going Commando,True,True,True,False,False,False,False,False,False
Divinity: Original Sin,True,True,False,False,False,True,False,False,False
Ratchet & Clank: Into the Nexus,True,True,True,False,False,False,False,False,False
Subverse,True,True,True,False,False,False,False,False,False
Getting Up: Contents Under Pressure,True,True,False,True,False,False,False,False,False
Sonic Mania Plus,True,True,False,False,True,False,False,False,False
Driver 2,True,False,False,True,False,False,False,False,True
Agent Cody Banks: Escape from Los Santos,True,False,False,False,False,False,False,False,False
MIB: Alien Crisis,True,True,True,False,False,False,False,False,False
Terminator Salvation,True,True,False,False,False,False,False,True,False
StarCraft II: Heart of the Swarm,True,True,False,False,False,False,False,True,False
Dragon Age: Inquisition - Trespasser,True,True,False,False,False,True,False,False,False
Minecraft Dungeons,True,False,False,False,False,False,False,False,False
Basil the Great Mouse Detective,True,True,False,False,True,False,False,False,False
Red Faction,True,False,False,False,False,False,False,True,False
Sonic Boom: Rise of Lyric,True,True,False,False,True,False,False,False,False
Forza Horizon 3,True,True,False,True,False,False,False,False,False
World of Warcraft: Warlords of Draenor,True,True,False,False,False,True,False,False,False
Sniper Elite,True,False,False,False,False,False,False,False,True
Scott Pilgrim vs. the World: The Game,True,True,True,False,False,False,False,False,False
102 Dalmatians: Puppies to the Rescue,True,False,True,False,True,False,False,False,False
The Mummy Returns,True,True,False,False,False,True,False,False,False
VS. Super Mario Bros.,True,True,False,False,False,True,False,False,False
Hunt: Showdown,True,False,False,False,False,True,False,False,False
Marvel Heroes,True,True,False,False,False,True,False,False,False
MechAssault 2: Lone Wolf,True,False,False,False,False,False,False,False,False
Wii Sports Resort,True,False,False,False,True,False,False,False,False
WWF WrestleMania: The Arcade Game,True,False,False,False,False,False,False,False,False
Granny Simulator,True,False,True,False,False,False,False,False,False
Payday: The Heist,True,False,False,True,False,False,False,False,False
Star Wars: The Clone Wars - Republic Heroes,True,True,False,False,False,True,False,False,False
Speed Racer,True,True,False,False,False,False,False,False,False
Metal Gear Solid: Portable Ops,True,True,False,False,False,False,False,False,False
Spyro 2: Ripto's Rage!,True,True,False,False,False,True,False,False,False
Maken X,True,False,False,False,False,False,False,False,False
Ninja Gaiden,True,True,False,False,False,True,False,False,False
Amazing Frog?,True,True,True,False,False,False,False,False,False
Driver: Parallel Lines,True,False,False,True,False,False,False,False,True
Tomb Raider: The Angel of Darkness,True,True,False,False,False,True,False,False,False
Quake II,True,False,False,False,False,False,False,True,False
The Quiet Man,True,False,False,True,False,False,False,False,False
Dark Cloud 2,True,True,False,False,False,False,False,False,False
South Park Rally,True,False,True,False,False,False,False,False,False
Werewolf: The Apocalypse - Earthblood,True,True,False,False,False,True,False,False,False
Omikron: The Nomad Soul,True,True,False,False,False,True,False,False,False
Jet Set Radio Future,True,False,False,False,True,False,False,False,False
Kingdom Hearts HD 2.8 Final Chapter Prologue,True,True,False,False,True,False,False,False,False
Soulcalibur IV,True,False,False,False,False,True,False,False,False
Escape the Ayuwoki,True,True,True,False,False,False,False,False,False
Privateer 2: The Darkening,True,True,False,False,False,False,True,False,False
Superhot,True,False,False,False,False,False,False,True,False
Resistance 2,True,False,False,False,False,False,False,True,True
Wayne's World,True,True,True,False,False,False,False,False,False
Dragon Ball Z: Budokai 3,True,False,False,False,False,True,False,False,False
Relayer,True,False,False,False,False,False,False,False,False
Onechanbara: Bikini Samurai Squad,True,True,False,False,False,False,False,False,False
Sonic the Hedgehog,True,True,False,False,False,False,False,False,False
Ys VIII: Lacrimosa of Dana,True,True,False,False,False,True,False,False,False
Metal Gear Solid 3: Subsistence,True,True,False,False,False,False,False,False,False
"Grand Theft Auto: London, 1961",True,False,False,True,False,False,False,False,False
Def Jam Vendetta,True,False,False,True,False,False,False,False,True
How to Train Your Dragon,True,True,False,False,False,False,False,False,False
Ninja Gaiden 3,True,True,False,False,False,True,False,False,False
Star Trek: Deep Space Nine - The Fallen,True,True,False,False,False,False,False,True,False
Brothers in Arms: Hell's Highway,True,False,False,False,False,False,False,False,False
Dead or Alive Xtreme Beach Volleyball,True,False,False,False,False,False,False,False,False
Epic Mickey,True,True,False,False,False,False,False,False,False
Resident Evil: The Umbrella Chronicles,True,True,False,False,False,False,False,False,False
Nickelodeon Teenage Mutant Ninja Turtles,True,True,False,False,True,False,False,False,False
Jurassic Park: Operation Genesis,True,True,False,False,True,False,False,False,False
PUBG Mobile,True,True,False,False,False,False,False,False,True
Vagrant Story,True,True,False,False,False,True,False,False,False
Aliens vs. Predator 2: Primal Hunt,True,False,False,False,False,False,False,True,False
Pokémon Emerald Version,True,True,False,False,False,True,False,False,False
Command & Conquer: Generals,True,False,False,False,False,False,False,False,False
Metal Gear Survive,True,True,False,False,False,False,False,False,False
The Elder Scrolls VI,True,True,False,False,False,True,False,False,False
Enderal: The Shards of Order,True,True,False,False,False,True,False,False,False
MediEvil,True,True,False,False,False,True,False,False,False
Assassin's Creed III: The Tyranny of King Washington,True,True,False,False,False,False,False,False,False
Tales of Berseria,True,True,False,False,False,True,False,False,False
Killzone 2,True,False,False,False,False,False,False,True,False
The Bard's Tale,True,True,True,False,False,False,False,False,False
Tales of Luminaria,True,False,False,False,False,True,False,False,False
Scooby Doo 2: Monsters Unleashed,True,True,False,False,False,False,False,False,False
Sewer Shark,True,False,False,False,False,False,False,True,False
Final Fantasy Brave Exvius: War of the Visions,True,True,False,False,False,False,False,False,False
Pokémon Green Version,True,True,False,False,True,False,False,False,False
Dragon Age: Origins - Awakening,True,True,False,False,False,True,False,False,False
Call of Duty: Finest Hour,True,True,False,False,False,False,False,False,False
System Shock 2,True,True,False,False,False,False,False,False,False
No More Heroes III,True,True,True,False,False,False,False,False,False
Justice League Heroes,True,True,False,False,False,True,False,False,False
My Friendly Neighborhood,True,True,True,False,False,False,False,False,False
Xenogears,True,True,False,False,False,True,False,False,False
Halo 2: Anniversary,True,True,False,False,False,False,False,True,False
Kingdom Hearts HD 2.5 Remix,True,True,False,False,True,False,False,False,False
Marvel vs. Capcom 3: Fate of Two Worlds,True,False,False,False,False,True,False,True,False
Vader Immortal: A Star Wars VR Series - Episode II,True,True,False,False,False,False,False,False,False
Fahrenheit: Indigo Prophecy Remastered,True,False,False,True,False,True,False,False,False
Kung Fu Panda,True,False,True,False,True,False,False,False,False
Batman,True,False,False,False,False,False,False,False,False
Need for Speed: Rivals,True,True,False,True,False,False,False,False,False
Naruto Shippûden: Ultimate Ninja Storm 2,True,False,False,False,False,False,False,False,False
Crab Game,True,True,True,False,False,False,False,False,False
God of War: Betrayal,True,True,False,False,False,True,False,False,False
MediEvil,True,True,False,False,False,True,False,False,False
Resident Evil: Resistance,True,False,False,False,False,False,False,True,False
Mario Strikers: Battle League,True,False,False,False,False,True,False,False,False
Redfall,True,False,False,False,False,False,False,False,False
New World,True,True,False,False,False,True,False,False,False
WWE 2K17,True,False,False,False,True,False,False,False,False
Jurassic Park: Chaos Island,True,True,False,False,False,False,False,True,False
Velocity 2X,True,False,False,False,False,True,False,False,False
Assassin's Creed: Syndicate - Jack the Ripper,True,True,False,True,False,False,False,False,False
Resident Evil: Survivor,True,False,False,False,False,False,True,False,False
Steven Universe: Unleash the Light,True,True,False,False,False,False,False,False,False
Wanted: Weapons of Fate,True,False,False,False,False,False,False,False,False
The Lord of the Rings: The War of the Ring,True,True,False,False,False,True,False,False,False
Castlevania: Lords of Shadow - Mirror of Fate,True,True,False,False,False,True,False,False,False
Cartoon Network: Punch Time Explosion,True,False,True,False,True,False,False,False,False
Rogue Warrior,True,False,False,False,False,False,False,False,True
Twisted Metal: Black,True,False,False,True,False,True,False,False,False
Ultimate Mortal Kombat 3,True,False,False,False,False,True,False,False,False
WWF War Zone,True,False,False,False,False,False,False,False,False
Valkyria Chronicles,True,True,False,False,False,False,False,False,False
Changed,True,True,False,False,False,False,False,False,False
Forza Horizon 2,True,False,False,False,False,False,False,False,False
The Secret World,True,True,False,False,False,True,False,False,False
Persona 2: Innocent Sin,True,True,False,False,False,True,False,False,False
Vanquish,True,False,False,False,False,False,False,True,False
Bright Memory: Infinite,True,True,False,False,False,False,False,True,False
Scorn,True,False,False,False,False,False,False,False,False
Sleeping Dogs: Definitive Edition,True,False,False,True,False,False,False,False,False
Die Hard,True,True,False,True,False,False,False,False,False
Need for Speed: Hot Pursuit 2,True,True,False,True,False,False,False,False,False
Pokémon White Version,True,True,False,False,True,False,False,False,False
Zombi,True,True,False,False,False,False,False,False,False
Killing Floor 2,True,False,False,False,False,False,False,True,False
Ghost Recon: Advanced Warfighter 2,True,False,False,False,False,False,False,False,True
Tekken Tag Tournament,True,False,False,False,False,True,False,True,False
Syphon Filter: Dark Mirror,True,False,False,False,False,False,False,False,False
Twisted-Wonderland,True,True,False,False,False,True,False,False,False
Star Trek: Judgment Rites,True,True,False,False,False,False,False,True,False
Buzz Lightyear of Star Command,True,True,False,False,False,False,False,False,False
Kingdom Hearts: 358/2 Days,True,True,False,False,True,False,False,False,False
Big Trouble in Little China,True,False,False,False,False,True,False,False,False
Call of Juarez: Bound in Blood,True,True,False,False,False,False,False,False,False
Fast and Furious 6: The Game,True,False,False,False,False,False,False,False,False
Mortal Kombat 11: Ultimate,True,True,False,False,False,True,False,False,False
Sniper Ghost Warrior Contracts 2,True,False,False,False,False,False,False,False,False
Senran Kagura: Peach Beach Splash,True,False,False,False,False,False,False,False,False
Soulcalibur II,True,True,False,False,False,True,False,False,False
Resident Evil Zero HD Remaster,True,False,False,False,False,False,True,False,False
Parasite Eve II,True,False,False,False,False,False,False,False,False
Super Mario Strikers,True,False,False,False,False,False,False,False,False
Postal,True,False,False,True,False,False,False,False,True
Mega Man X4,True,True,False,False,False,False,True,False,False
Mario + Rabbids Kingdom Battle,True,True,True,False,False,False,False,False,False
Conan,True,False,False,False,False,False,False,False,False
Beyond Good & Evil,True,True,False,False,False,False,True,False,False
Castle Crashers,True,True,False,False,False,True,False,False,False
Ty the Tasmanian Tiger,True,True,False,False,False,False,False,False,False
Medal of Honor: Rising Sun,True,True,False,False,False,False,False,False,False
Blood & Truth,True,False,False,False,False,False,False,False,False
Fantastic Four: Rise of the Silver Surfer,True,True,False,False,False,True,False,False,False
The Incredibles: Rise of the Underminer,True,True,False,False,False,False,False,False,False
Dead Island Riptide,True,True,False,False,False,False,False,False,False
The House of the Dead 4,True,False,False,False,False,False,False,True,False
The Lego Ninjago Movie Videogame,True,False,True,False,True,False,False,False,False
Harry Potter: Quidditch World Cup,True,False,False,False,True,True,False,False,False
Mario Kart Arcade GP DX,True,False,True,False,True,False,False,False,False
Street Fighter X Tekken,True,False,False,False,False,True,False,True,False
Warcraft III: The Frozen Throne,True,True,False,False,False,True,False,False,False
Star Wars,True,True,False,False,False,True,False,False,False
Super Mario Maker 2,True,False,False,False,True,False,False,False,False
Army of Two: The 40th Day,True,False,False,False,False,False,False,False,False
Primal,True,True,False,False,False,False,False,False,False
Love Letter: My True Feelings,True,False,False,False,False,False,False,False,False
StarCraft II: Nova Covert Ops,True,True,False,False,False,False,False,True,False
Samurai Champloo,True,True,True,False,False,False,False,False,False
WCW/NWO Revenge,True,False,False,False,False,False,False,False,False
A View to a Kill: The Computer Game,True,True,False,False,False,False,False,False,False
F.3.A.R.,True,True,False,False,False,False,False,False,False
Seven Knights 2,True,False,False,False,False,False,False,False,False
Project Wingman,True,True,False,False,False,False,False,False,False
Shellshock 2: Blood Trails,True,False,False,False,False,False,False,False,False
Dragon Ball Z: Ultimate Tenkaichi,True,False,False,False,False,False,False,False,False
Donkey Kong 64,True,True,False,False,True,False,False,False,False
Hard West,True,True,False,False,False,True,False,False,False
Remnant: From the Ashes,True,True,False,False,False,True,False,False,False
Call of Juarez,True,True,False,False,False,False,False,False,False
The Crew,True,True,False,True,False,False,False,False,False
Pokémon Go,True,True,False,False,True,False,False,False,False
WWE 2k14,True,False,False,False,False,False,False,False,False
Futurama,True,True,True,False,False,False,False,False,False
Dragon Ball Z: Shin Budokai,True,True,False,False,False,False,False,False,False
Resistance 3,True,True,False,False,False,False,False,True,False
SpongeBob SquarePants: Creature from the Krusty Krab,True,True,True,False,False,False,False,False,False
Happy Wheels,True,False,True,False,False,False,False,False,False
Company of Heroes 2,True,False,False,False,False,False,False,False,False
Free Fire,True,False,False,False,False,False,False,False,True
Zombie Army 4: Dead War,True,False,False,False,False,False,False,False,True
Star Wars: Bounty Hunter,True,True,False,False,False,True,False,False,False
Def Jam: Icon,True,False,False,True,False,False,False,False,False
Angry Birds 2,True,True,False,False,False,False,False,False,False
Batman,True,True,False,True,False,False,False,False,False
Soul Reaver 2,True,True,False,False,False,True,False,False,False
Sonic Robo Blast 2,True,True,False,False,True,False,False,False,False
The House of the Dead 2,True,False,False,False,False,False,False,True,False
Metal Gear 2: Solid Snake,True,True,False,False,False,False,False,True,False
Elex,True,True,False,False,False,True,False,False,False
Skate.,True,True,False,False,False,False,False,False,False
Angry Birds Rio,True,True,False,False,True,False,False,False,False
Dissidia Final Fantasy NT,True,False,False,False,False,False,False,False,False
Plants vs. Zombies: Battle for Neighborville,True,True,False,False,False,False,False,False,False
Sonic 3: Angel Island Revisited,True,True,False,False,True,False,False,False,False
Call of Juarez: The Cartel,True,False,False,True,False,False,True,False,False
Assassin's Creed: Rogue - Remastered,True,True,False,False,False,False,False,False,False
Mount & Blade II: Bannerlord,True,True,False,False,False,False,False,False,False
Heroes of the Storm,True,True,False,False,False,True,False,False,False
Jet Set Radio,True,False,False,False,False,False,False,False,False
50 Cent: Blood on the Sand,True,True,False,True,False,False,False,False,False
Jak and Daxter: The Lost Frontier,True,True,True,False,False,False,False,False,False
Super Mario Bros. 2,True,True,False,False,True,False,False,False,False
Star Wars: Obi-Wan,True,True,False,False,False,False,False,True,False
Yakuza 2,True,False,False,True,False,False,False,False,False
My Friend Pedro,True,True,True,False,False,False,False,False,False
Octodad: Dadliest Catch,True,True,True,False,False,False,False,False,False
Silent Hill HD Collection,True,False,False,False,False,True,False,False,False
Assassin's Creed: Bloodlines,True,True,False,False,False,False,False,False,False
Spyjinx,True,False,False,False,False,False,False,False,False
Naruto: Ultimate Ninja Storm,True,True,False,False,False,False,False,False,False
Company of Heroes,True,False,False,False,False,False,False,False,False
The Scorpion King: Rise of the Akkadian,True,True,False,False,False,True,False,False,False
Zelda II: The Adventure of Link,True,True,False,False,False,True,False,False,False
The Legend of Zelda: Skyward Sword HD,True,True,False,False,False,True,False,False,False
Conflict: Desert Storm II - Back to Baghdad,True,False,False,False,False,False,False,False,False
God Eater 3,True,False,False,False,False,False,False,False,False
Spyro: Year of the Dragon,True,True,False,False,False,True,False,False,False
Splatoon,True,True,False,False,False,True,False,False,False
Okami,True,True,False,False,False,True,False,False,False
Pokémon FireRed Version,True,True,False,False,False,True,False,False,False
Serious Sam 3: BFE,True,True,True,False,False,False,False,False,False
X-Men vs. Street Fighter,True,False,False,False,False,False,False,True,False
Evil Dead: A Fistful of Boomstick,True,True,True,False,False,False,False,False,False
Croc: Legend of the Gobbos,True,True,False,False,True,False,False,False,False
Tetris,True,False,False,False,True,False,False,False,False
Katana Zero,True,False,False,True,False,False,False,True,False
Castle Wolfenstein,True,False,False,False,False,False,False,False,False
